time_taken,plan_cpu,mem_avg,mem_max,plan_mem,cpu_avg,cpu_max,total cpu
27,50.0,0.1,0.1,0.2,4.0,82.0,108.0
17,50.0,0.49,0.53,0.2,5.0,62.0,85.0
89,100.0,0.08,0.08,0.39,1.0,57.0,89.0
97,50.0,0.03,0.04,0.2,2.0,83.0,194.0
10,100.0,0.06,0.07,0.3,99.0,109.0,990.0
13,100.0,0.06,0.08,0.39,34.0,115.0,442.0
13,50.0,0.2,0.32,0.49,202.0,688.0,2626.0
57,100.0,0.03,0.03,0.35,87.0,180.0,4959.0
564,100.0,0.1,0.17,0.35,95.0,305.0,53580.0
62,50.0,0.05,0.05,0.2,2.0,93.0,124.0
50,50.0,0.04,0.04,0.2,1.0,50.0,50.0
22,50.0,0.14,0.15,0.2,1.0,38.0,22.0
20,50.0,0.47,0.52,0.2,2.0,100.0,40.0
16,100.0,0.22,0.23,0.39,2.0,55.0,32.0
14,100.0,0.07,0.07,0.3,89.0,328.0,1246.0
15,100.0,0.02,0.02,0.49,3.0,47.0,45.0
15,100.0,0.03,0.03,0.49,4.0,78.0,60.0
12,100.0,0.07,0.08,0.2,55.0,76.0,660.0
24,100.0,0.02,0.06,0.2,4.0,64.0,96.0
27,50.0,0.04,0.17,0.2,6.0,82.0,162.0
19,100.0,0.12,0.14,0.2,60.0,77.0,1140.0
10,100.0,0.03,0.03,0.39,6.0,74.0,60.0
269,100.0,0.02,0.05,0.49,7.0,113.0,1883.0
266,100.0,0.15,0.24,0.49,95.0,443.0,25270.0
112,50.0,0.04,0.05,0.2,3.0,92.0,336.0
13,50.0,0.1,0.17,0.2,78.0,523.0,1014.0
11,100.0,0.1,0.12,0.2,10.0,25.0,110.0
50,50.0,0.04,0.11,0.3,14.0,186.0,700.0
21,50.0,0.28,0.35,0.39,117.0,290.0,2457.0
48,50.0,0.03,0.08,0.2,25.0,237.0,1200.0
54,50.0,0.06,0.06,0.2,2.0,88.0,108.0
11,50.0,0.7,0.84,0.2,3.0,64.0,33.0
59,100.0,0.02,0.02,0.49,1.0,56.0,59.0
59,100.0,0.06,0.06,0.39,1.0,90.0,59.0
40,50.0,0.04,0.05,0.15,5.0,89.0,200.0
38,50.0,0.15,0.19,0.29,78.0,149.0,2964.0
12,50.0,0.07,0.16,0.2,45.0,99.0,540.0
55,50.0,0.15,0.18,0.3,55.0,97.0,3025.0
10,100.0,0.02,0.02,0.39,3.0,26.0,30.0
29,50.0,0.23,0.24,0.2,3.0,68.0,87.0
34,50.0,0.07,0.11,0.2,60.0,123.0,2040.0
61,50.0,0.03,0.04,0.2,4.0,93.0,244.0
63,50.0,1.03,1.07,0.2,6.0,120.0,378.0
61,50.0,1.96,2.04,0.2,10.0,183.0,610.0
18,50.0,0.09,0.09,0.2,4.0,47.0,72.0
18,50.0,0.09,0.09,0.2,1.0,60.0,18.0
39,100.0,0.33,0.35,0.39,4.0,78.0,156.0
39,100.0,0.48,0.49,0.39,6.0,91.0,234.0
40,100.0,0.61,0.62,0.39,6.0,91.0,240.0
39,100.0,0.33,0.35,0.39,4.0,81.0,156.0
38,100.0,0.33,0.35,0.39,4.0,60.0,152.0
39,100.0,0.1,0.12,0.3,92.0,172.0,3588.0
38,100.0,0.06,0.06,0.49,3.0,100.0,114.0
38,100.0,0.05,0.05,0.39,1.0,68.0,38.0
176,50.0,0.21,0.33,0.39,55.0,165.0,9680.0
13,100.0,0.79,0.99,0.2,30.0,66.0,390.0
10,100.0,0.02,0.02,0.49,3.0,30.0,30.0
10,100.0,0.04,0.07,0.49,50.0,191.0,500.0
10,100.0,0.2,0.24,0.3,150.0,570.0,1500.0
37,50.0,0.3,0.36,0.39,99.0,106.0,3663.0
105,50.0,0.46,0.51,0.3,40.0,104.0,4200.0
16,100.0,0.05,0.05,0.39,1.0,80.0,16.0
69,100.0,0.03,0.03,0.39,1.0,100.0,69.0
70,100.0,0.06,0.06,0.39,2.0,75.0,140.0
20,100.0,0.15,0.16,0.39,17.0,114.0,340.0
19,100.0,0.06,0.08,0.3,88.0,106.0,1672.0
15,50.0,0.1,0.12,0.2,13.0,56.0,195.0
31,100.0,0.03,0.03,0.39,1.0,47.0,31.0
69,100.0,0.1,0.11,0.25,97.0,159.0,6693.0
20,100.0,0.14,0.2,0.3,155.0,316.0,3100.0
20,50.0,0.03,0.05,0.2,28.0,245.0,560.0
269,100.0,0.09,0.09,0.2,85.0,163.0,22865.0
94,50.0,0.21,0.21,0.39,90.0,175.0,8460.0
19,100.0,0.06,0.06,0.39,2.0,29.0,38.0
21,50.0,0.49,0.52,0.2,4.0,55.0,84.0
14,50.0,0.03,0.03,0.2,3.0,46.0,42.0
11,100.0,0.14,0.2,0.39,96.0,186.0,1056.0
40,50.0,0.02,0.02,0.2,1.0,23.0,40.0
38,50.0,0.02,0.02,0.3,9.0,165.0,342.0
40,50.0,0.02,0.02,0.2,8.0,143.0,320.0
40,50.0,0.2,0.2,0.2,1.0,31.0,40.0
38,50.0,0.03,0.03,0.2,3.0,93.0,114.0
38,50.0,0.02,0.02,0.2,1.0,63.0,38.0
38,50.0,0.07,0.07,0.2,1.0,50.0,38.0
38,50.0,0.02,0.02,0.2,9.0,156.0,342.0
19,100.0,0.15,0.17,0.3,91.0,107.0,1729.0
20,100.0,0.27,0.29,0.39,15.0,117.0,300.0
42,100.0,0.02,0.02,0.49,1.0,51.0,42.0
42,100.0,0.17,0.17,0.39,1.0,63.0,42.0
42,100.0,0.03,0.08,0.49,12.0,226.0,504.0
58,100.0,0.37,0.37,0.39,2.0,57.0,116.0
13,100.0,0.2,0.2,0.39,4.0,46.0,52.0
18,50.0,0.02,0.02,0.2,2.0,47.0,36.0
18,50.0,0.73,0.82,0.2,6.0,58.0,108.0
18,50.0,0.02,0.02,0.2,2.0,32.0,36.0
18,50.0,0.02,0.02,0.2,1.0,33.0,18.0
18,50.0,0.76,0.81,0.2,3.0,69.0,54.0
18,50.0,0.79,0.83,0.2,3.0,43.0,54.0
18,50.0,0.02,0.02,0.2,3.0,48.0,54.0
18,50.0,0.02,0.02,0.2,3.0,48.0,54.0
123,100.0,0.02,0.02,0.3,89.0,153.0,10947.0
123,100.0,0.04,0.04,0.39,1.0,66.0,123.0
123,100.0,0.02,0.02,0.49,1.0,58.0,123.0
37,50.0,0.17,0.17,0.2,2.0,65.0,74.0
37,50.0,0.02,0.02,0.2,3.0,86.0,111.0
37,50.0,0.02,0.02,0.2,3.0,72.0,111.0
37,50.0,0.03,0.03,0.2,3.0,80.0,111.0
37,50.0,0.02,0.02,0.2,3.0,86.0,111.0
37,50.0,0.03,0.03,0.2,4.0,96.0,148.0
37,50.0,0.02,0.02,0.2,4.0,91.0,148.0
16,100.0,0.11,0.18,0.49,120.0,359.0,1920.0
81,100.0,0.41,0.48,0.3,95.0,146.0,7695.0
100,100.0,0.11,0.44,0.49,63.0,819.0,6300.0
12,100.0,0.02,0.07,0.39,2.0,33.0,24.0
13,100.0,0.42,0.45,0.39,12.0,90.0,156.0
12,100.0,0.03,0.04,0.3,77.0,83.0,924.0
76,50.0,0.05,0.11,0.39,17.0,108.0,1292.0
80,50.0,0.04,0.06,0.2,5.0,100.0,400.0
77,50.0,0.03,0.05,0.2,4.0,100.0,308.0
10,100.0,0.03,0.03,0.49,12.0,36.0,120.0
10,100.0,0.06,0.06,0.39,2.0,24.0,20.0
11,100.0,0.08,0.08,0.39,2.0,37.0,22.0
11,50.0,0.02,0.02,0.2,2.0,66.0,22.0
20,100.0,9.39,10.15,0.2,74.0,92.0,1480.0
19,100.0,0.13,0.14,0.2,36.0,72.0,684.0
40,100.0,0.02,0.02,0.49,1.0,41.0,40.0
40,100.0,0.1,0.1,0.39,2.0,64.0,80.0
12,50.0,0.02,0.02,0.2,4.0,24.0,48.0
12,50.0,0.03,0.03,0.2,2.0,75.0,24.0
12,50.0,0.02,0.02,0.3,41.0,101.0,492.0
45,50.0,0.9,1.6,0.2,4.0,77.0,180.0
46,50.0,0.05,0.16,0.2,4.0,162.0,184.0
12,50.0,0.11,0.12,0.2,21.0,102.0,252.0
70,50.0,0.02,0.03,0.2,4.0,88.0,280.0
63,50.0,0.02,0.03,0.2,3.0,94.0,189.0
45,50.0,0.03,0.04,0.2,7.0,100.0,315.0
46,50.0,0.02,0.02,0.2,4.0,95.0,184.0
74,50.0,2.32,2.52,0.2,6.0,92.0,444.0
64,50.0,0.02,0.03,0.2,4.0,90.0,256.0
67,50.0,0.02,0.03,0.2,4.0,87.0,268.0
71,50.0,0.02,0.03,0.2,4.0,94.0,284.0
353,50.0,0.07,0.08,0.2,1.0,59.0,353.0
12,50.0,0.11,0.12,0.2,21.0,93.0,252.0
10,50.0,0.41,0.45,0.2,14.0,91.0,140.0
134,50.0,0.04,0.04,0.2,4.0,144.0,536.0
134,50.0,0.06,0.07,0.39,91.0,152.0,12194.0
134,50.0,0.06,0.06,0.2,5.0,128.0,670.0
134,50.0,0.02,0.03,0.2,4.0,136.0,536.0
72,50.0,0.61,0.63,0.3,4.0,100.0,288.0
24,50.0,1.55,1.68,0.3,25.0,171.0,600.0
21,50.0,0.1,0.14,0.39,108.0,297.0,2268.0
42,100.0,0.23,0.24,0.39,1.0,27.0,42.0
16,50.0,0.08,0.09,0.2,83.0,150.0,1328.0
10,50.0,0.03,0.03,0.2,2.0,57.0,20.0
10,50.0,0.02,0.02,0.2,4.0,84.0,40.0
87,50.0,0.92,0.97,0.3,18.0,100.0,1566.0
23,50.0,0.03,0.03,0.2,1.0,53.0,23.0
18,50.0,0.71,0.83,0.2,4.0,33.0,72.0
21,100.0,0.02,0.02,0.49,11.0,100.0,231.0
14,100.0,0.06,0.09,0.3,78.0,108.0,1092.0
21,100.0,0.04,0.05,0.39,5.0,66.0,105.0
19,100.0,0.03,0.06,0.49,40.0,118.0,760.0
31,100.0,0.04,0.09,0.2,22.0,84.0,682.0
63,100.0,0.14,0.22,0.49,86.0,231.0,5418.0
87,50.0,0.03,0.03,0.2,2.0,91.0,174.0
87,50.0,0.03,0.03,0.2,2.0,93.0,174.0
87,50.0,0.02,0.02,0.2,3.0,92.0,261.0
104,50.0,0.85,0.87,0.2,4.0,88.0,416.0
28,50.0,0.04,0.04,0.2,102.0,157.0,2856.0
103,50.0,0.04,0.05,0.39,97.0,183.0,9991.0
69,50.0,0.06,0.06,0.2,2.0,68.0,138.0
13,50.0,0.15,0.18,0.3,38.0,260.0,494.0
58,100.0,0.02,0.03,0.69,8.0,159.0,464.0
58,100.0,0.02,0.02,0.69,7.0,142.0,406.0
58,100.0,0.06,0.06,0.3,88.0,175.0,5104.0
58,100.0,0.06,0.06,0.59,7.0,144.0,406.0
11,100.0,0.03,0.04,0.3,43.0,162.0,473.0
54,50.0,0.8,0.86,0.3,16.0,102.0,864.0
61,50.0,0.03,0.08,0.3,10.0,118.0,610.0
63,50.0,0.06,0.08,0.3,6.0,106.0,378.0
57,50.0,0.04,0.08,0.3,11.0,105.0,627.0
25,50.0,1.2,1.32,0.3,22.0,113.0,550.0
39,50.0,1.27,1.34,0.3,23.0,99.0,897.0
50,50.0,0.02,0.02,0.2,2.0,86.0,100.0
50,50.0,0.2,0.23,0.3,81.0,149.0,4050.0
296,50.0,0.11,0.11,0.2,2.0,89.0,592.0
252,50.0,0.02,0.02,0.2,2.0,86.0,504.0
50,50.0,0.02,0.02,0.2,2.0,94.0,100.0
273,50.0,0.03,0.03,0.2,2.0,88.0,546.0
50,50.0,0.23,0.26,0.3,89.0,172.0,4450.0
50,50.0,0.26,0.26,0.2,4.0,95.0,200.0
44,50.0,0.26,0.26,0.2,3.0,82.0,132.0
61,50.0,0.02,0.02,0.2,3.0,91.0,183.0
44,50.0,0.19,0.22,0.3,80.0,147.0,3520.0
44,50.0,0.25,0.26,0.2,3.0,98.0,132.0
50,50.0,0.04,0.04,0.2,3.0,81.0,150.0
61,50.0,0.26,0.26,0.2,4.0,98.0,244.0
14,100.0,0.03,0.04,0.39,3.0,45.0,42.0
145,50.0,0.04,0.04,0.2,2.0,81.0,290.0
86,50.0,0.03,0.04,0.2,3.0,85.0,258.0
86,50.0,1.24,1.27,0.2,2.0,80.0,172.0
40,50.0,0.02,0.02,0.2,5.0,95.0,200.0
16,50.0,0.49,0.52,0.2,2.0,38.0,32.0
51,50.0,0.18,0.18,0.2,2.0,90.0,102.0
18,50.0,0.07,0.11,0.39,103.0,287.0,1854.0
24,50.0,0.07,0.12,0.39,83.0,298.0,1992.0
17,100.0,0.07,0.07,0.39,5.0,61.0,85.0
12,50.0,0.04,0.07,0.3,53.0,431.0,636.0
10,100.0,0.11,0.12,0.3,114.0,302.0,1140.0
10,100.0,0.19,0.19,0.49,22.0,114.0,220.0
21,100.0,0.04,0.05,0.3,76.0,91.0,1596.0
22,100.0,0.16,0.17,0.39,11.0,118.0,242.0
30,100.0,0.13,0.19,0.49,101.0,240.0,3030.0
25,100.0,0.1,0.17,0.39,13.0,151.0,325.0
18,100.0,0.05,0.06,0.39,1.0,55.0,18.0
23,100.0,0.06,0.1,0.3,87.0,94.0,2001.0
21,100.0,0.17,0.2,0.39,15.0,130.0,315.0
10,50.0,0.05,0.06,0.2,14.0,87.0,140.0
74,100.0,0.02,0.03,0.49,4.0,170.0,296.0
72,100.0,0.03,0.04,0.3,85.0,170.0,6120.0
14,100.0,0.04,0.04,0.39,2.0,62.0,28.0
58,50.0,0.81,0.82,0.2,4.0,88.0,232.0
16,100.0,0.05,0.06,0.39,2.0,200.0,32.0
46,100.0,0.06,0.14,0.39,31.0,124.0,1426.0
34,100.0,0.07,0.11,0.3,81.0,96.0,2754.0
41,100.0,0.04,0.05,0.39,1.0,28.0,41.0
13,100.0,0.04,0.05,0.39,2.0,84.0,26.0
41,100.0,0.03,0.04,0.49,3.0,100.0,123.0
41,100.0,0.14,0.14,0.39,2.0,48.0,82.0
149,50.0,0.02,0.07,0.3,7.0,107.0,1043.0
150,50.0,0.03,0.16,0.2,2.0,76.0,300.0
23,100.0,0.03,0.03,0.39,3.0,38.0,69.0
44,100.0,0.24,0.31,0.3,99.0,118.0,4356.0
57,100.0,0.2,0.28,0.39,52.0,152.0,2964.0
150,50.0,0.11,0.23,0.39,37.0,140.0,5550.0
20,100.0,0.2,0.22,0.49,104.0,241.0,2080.0
26,100.0,0.07,0.15,0.39,32.0,112.0,832.0
12,50.0,0.1,0.12,0.3,90.0,100.0,1080.0
20,50.0,0.15,0.17,0.3,90.0,103.0,1800.0
24,100.0,0.02,0.02,0.3,2.0,23.0,48.0
25,100.0,0.02,0.03,0.39,1.0,28.0,25.0
28,50.0,0.94,1.08,0.39,26.0,100.0,728.0
13,100.0,0.05,0.05,0.39,2.0,29.0,26.0
13,100.0,0.02,0.02,0.49,3.0,38.0,39.0
23,100.0,0.03,0.03,0.39,1.0,17.0,23.0
10,50.0,0.7,0.85,0.2,50.0,86.0,500.0
10,100.0,0.02,0.02,0.39,2.0,85.0,20.0
12,100.0,0.05,0.07,0.39,11.0,68.0,132.0
20,100.0,0.12,0.13,0.39,1.0,20.0,20.0
20,100.0,0.02,0.02,0.49,2.0,75.0,40.0
31,50.0,0.27,0.27,0.2,6.0,76.0,186.0
31,50.0,0.02,0.02,0.2,2.0,75.0,62.0
31,50.0,0.02,0.02,0.2,2.0,79.0,62.0
31,50.0,0.02,0.02,0.2,2.0,52.0,62.0
31,50.0,0.02,0.02,0.2,2.0,86.0,62.0
31,50.0,0.89,0.94,0.2,6.0,72.0,186.0
31,50.0,0.08,0.08,0.2,2.0,74.0,62.0
31,50.0,0.02,0.02,0.2,2.0,91.0,62.0
32,50.0,0.04,0.36,0.2,1.0,110.0,32.0
31,50.0,0.02,0.02,0.2,2.0,75.0,62.0
140,100.0,0.23,0.34,0.49,78.0,249.0,10920.0
69,100.0,0.03,0.03,0.39,1.0,81.0,69.0
69,100.0,0.03,0.06,0.49,37.0,160.0,2553.0
69,100.0,0.02,0.02,0.49,1.0,150.0,69.0
12,100.0,0.08,0.08,0.39,1.0,16.0,12.0
12,100.0,0.02,0.02,0.3,4.0,39.0,48.0
78,50.0,0.1,0.1,0.2,2.0,100.0,156.0
12,50.0,0.07,0.09,0.3,26.0,111.0,312.0
11,100.0,0.03,0.03,0.25,50.0,85.0,550.0
17,100.0,0.04,0.04,0.39,1.0,20.0,17.0
10,100.0,0.11,0.11,0.39,2.0,30.0,20.0
14,100.0,0.06,0.07,0.39,2.0,89.0,28.0
27,50.0,0.03,0.03,0.2,4.0,86.0,108.0
27,50.0,0.03,0.03,0.2,2.0,76.0,54.0
27,50.0,0.1,0.1,0.2,17.0,141.0,459.0
27,50.0,0.02,0.02,0.2,3.0,75.0,81.0
23,100.0,0.02,0.02,0.3,3.0,45.0,69.0
83,50.0,0.2,0.2,0.2,2.0,83.0,166.0
30,100.0,0.02,0.03,0.49,41.0,114.0,1230.0
30,100.0,0.02,0.02,0.39,1.0,60.0,30.0
21,100.0,0.1,0.12,0.3,97.0,171.0,2037.0
66,50.0,0.08,0.09,0.2,6.0,149.0,396.0
65,50.0,0.09,0.15,0.3,59.0,154.0,3835.0
66,50.0,0.03,0.04,0.2,9.0,153.0,594.0
13,50.0,0.13,0.16,0.2,39.0,104.0,507.0
10,50.0,0.16,0.16,0.2,5.0,25.0,50.0
10,50.0,0.03,0.03,0.2,2.0,26.0,20.0
13,50.0,0.02,0.02,0.2,18.0,76.0,234.0
13,50.0,0.3,0.31,0.2,2.0,23.0,26.0
27,100.0,0.11,0.11,0.39,1.0,23.0,27.0
22,50.0,0.12,0.12,0.2,3.0,31.0,66.0
13,100.0,0.11,0.12,0.39,2.0,23.0,26.0
162,50.0,0.02,0.02,0.2,2.0,86.0,324.0
162,50.0,0.02,0.02,0.2,1.0,48.0,162.0
162,50.0,0.02,0.02,0.2,2.0,96.0,324.0
169,50.0,0.14,0.16,0.2,4.0,161.0,676.0
174,50.0,0.14,0.16,0.2,3.0,159.0,522.0
162,50.0,1.23,1.24,0.2,2.0,86.0,324.0
162,50.0,0.02,0.02,0.2,1.0,94.0,162.0
162,50.0,0.02,0.02,0.2,1.0,57.0,162.0
19,100.0,0.04,0.04,0.49,12.0,112.0,228.0
10,100.0,0.21,0.21,0.39,2.0,32.0,20.0
15,100.0,0.19,0.19,0.39,2.0,38.0,30.0
10,100.0,0.07,0.08,0.39,2.0,22.0,20.0
19,100.0,0.06,0.06,0.39,4.0,72.0,76.0
18,100.0,0.05,0.06,0.3,90.0,137.0,1620.0
15,100.0,0.09,0.09,0.49,4.0,100.0,60.0
11,100.0,0.05,0.06,0.39,8.0,60.0,88.0
11,100.0,0.07,0.08,0.3,97.0,198.0,1067.0
20,100.0,0.07,0.07,0.39,5.0,85.0,100.0
11,100.0,0.15,0.16,0.39,8.0,150.0,88.0
41,50.0,0.04,0.04,0.2,8.0,92.0,328.0
41,50.0,0.14,0.14,0.2,2.0,93.0,82.0
10,100.0,0.06,0.06,0.39,2.0,16.0,20.0
15,100.0,0.06,0.07,0.39,16.0,115.0,240.0
10,100.0,0.23,0.25,0.3,86.0,98.0,860.0
14,100.0,0.04,0.07,0.49,41.0,123.0,574.0
21,50.0,0.05,0.08,0.3,33.0,106.0,693.0
12,50.0,0.12,0.14,0.2,17.0,95.0,204.0
47,50.0,0.2,0.35,0.2,28.0,167.0,1316.0
30,50.0,0.09,0.11,0.2,37.0,83.0,1110.0
184,50.0,0.08,0.17,0.3,14.0,193.0,2576.0
209,50.0,0.02,0.08,0.2,6.0,380.0,1254.0
198,50.0,0.03,0.09,0.2,9.0,109.0,1782.0
202,50.0,0.09,0.37,0.3,16.0,165.0,3232.0
204,50.0,0.03,0.08,0.2,5.0,113.0,1020.0
213,50.0,0.05,0.34,0.3,14.0,423.0,2982.0
182,50.0,0.02,0.07,0.2,4.0,176.0,728.0
207,50.0,0.12,0.17,0.2,5.0,316.0,1035.0
206,50.0,0.19,0.27,0.3,7.0,161.0,1442.0
15,100.0,0.06,0.06,0.39,3.0,39.0,45.0
13,50.0,0.04,0.04,0.2,6.0,90.0,78.0
11,50.0,0.14,0.15,0.2,8.0,84.0,88.0
12,50.0,0.15,0.16,0.2,7.0,83.0,84.0
11,50.0,0.02,0.02,0.2,7.0,68.0,77.0
14,50.0,0.13,0.13,0.2,6.0,92.0,84.0
11,50.0,0.13,0.15,0.2,8.0,71.0,88.0
11,50.0,0.13,0.15,0.2,7.0,100.0,77.0
13,50.0,0.05,0.06,0.2,13.0,89.0,169.0
12,50.0,0.13,0.13,0.2,6.0,73.0,72.0
13,50.0,0.13,0.15,0.2,6.0,72.0,78.0
31,100.0,0.02,0.02,0.39,3.0,79.0,93.0
178,50.0,2.04,2.08,0.39,44.0,140.0,7832.0
102,50.0,0.05,0.06,0.39,99.0,184.0,10098.0
16,50.0,0.55,0.59,0.2,1.0,45.0,16.0
16,50.0,0.02,0.02,0.2,2.0,32.0,32.0
16,50.0,0.03,0.03,0.2,2.0,100.0,32.0
31,100.0,0.13,0.13,0.39,4.0,52.0,124.0
53,50.0,0.07,0.07,0.2,1.0,33.0,53.0
52,50.0,0.07,0.07,0.2,1.0,37.0,52.0
63,50.0,0.21,0.21,0.2,2.0,59.0,126.0
54,50.0,0.07,0.07,0.2,1.0,29.0,54.0
12,50.0,0.02,0.03,0.3,19.0,106.0,228.0
16,50.0,0.05,0.17,0.2,35.0,670.0,560.0
12,50.0,0.06,0.06,0.2,19.0,122.0,228.0
12,100.0,8.65,9.88,0.2,63.0,100.0,756.0
19,50.0,0.02,0.02,0.2,1.0,16.0,19.0
10,100.0,0.03,0.03,0.3,27.0,84.0,270.0
13,100.0,0.12,0.12,0.39,3.0,48.0,39.0
16,50.0,0.08,0.08,0.2,2.0,25.0,32.0
15,50.0,0.76,0.81,0.2,4.0,100.0,60.0
15,50.0,0.02,0.02,0.2,6.0,85.0,90.0
10,100.0,0.03,0.03,0.49,11.0,211.0,110.0
13,100.0,0.02,0.02,0.39,2.0,25.0,26.0
10,100.0,0.04,0.05,0.39,4.0,63.0,40.0
10,100.0,0.03,0.03,0.3,79.0,87.0,790.0
66,50.0,0.17,0.18,0.2,2.0,86.0,132.0
65,50.0,0.06,0.11,0.2,21.0,150.0,1365.0
24,50.0,0.03,0.03,0.2,1.0,93.0,24.0
24,50.0,0.02,0.02,0.2,2.0,84.0,48.0
24,50.0,0.04,0.04,0.39,83.0,93.0,1992.0
25,50.0,0.04,0.04,0.2,1.0,70.0,25.0
11,50.0,0.04,0.1,0.2,32.0,96.0,352.0
11,100.0,0.07,0.07,0.39,2.0,20.0,22.0
123,50.0,0.04,0.04,0.2,3.0,96.0,369.0
14,100.0,0.25,0.3,0.39,26.0,87.0,364.0
100,100.0,0.22,0.32,0.49,89.0,219.0,8900.0
27,100.0,0.06,0.1,0.35,91.0,252.0,2457.0
197,100.0,0.04,0.04,0.39,2.0,87.0,394.0
11,100.0,0.16,0.16,0.39,9.0,22.0,99.0
100,100.0,0.2,0.29,0.39,20.0,110.0,2000.0
11,100.0,0.02,0.02,0.3,39.0,65.0,429.0
14,100.0,0.37,0.38,0.39,21.0,87.0,294.0
178,50.0,0.04,0.05,0.39,88.0,179.0,15664.0
15,50.0,0.02,0.02,0.2,94.0,100.0,1410.0
11,50.0,0.02,0.02,0.2,93.0,114.0,1023.0
13,50.0,0.04,0.04,0.2,2.0,30.0,26.0
13,50.0,0.02,0.02,0.2,98.0,100.0,1274.0
182,50.0,2.29,2.5,0.3,3.0,170.0,546.0
11,50.0,0.05,0.06,0.2,3.0,57.0,33.0
16,100.0,0.1,0.1,0.39,2.0,82.0,32.0
15,100.0,0.07,0.1,0.3,58.0,103.0,870.0
12,100.0,0.05,0.06,0.39,2.0,53.0,24.0
17,100.0,0.15,0.15,0.39,1.0,36.0,17.0
136,100.0,0.02,0.06,0.49,16.0,175.0,2176.0
25,50.0,0.09,0.1,0.2,1.0,73.0,25.0
24,50.0,0.24,0.24,0.2,3.0,100.0,72.0
55,50.0,0.09,0.2,0.3,79.0,283.0,4345.0
63,50.0,0.07,0.07,0.2,2.0,91.0,126.0
20,100.0,0.11,0.13,0.3,19.0,283.0,380.0
12,50.0,0.1,0.11,0.2,79.0,106.0,948.0
28,50.0,0.61,0.65,0.3,45.0,103.0,1260.0
17,50.0,0.03,0.05,0.2,41.0,112.0,697.0
21,50.0,0.13,0.13,0.2,2.0,71.0,42.0
10,50.0,0.11,0.16,0.39,134.0,447.0,1340.0
52,100.0,0.21,0.22,0.44,97.0,172.0,5044.0
14,100.0,0.13,0.19,0.3,127.0,657.0,1778.0
11,100.0,0.02,0.02,0.39,4.0,74.0,44.0
29,50.0,0.32,0.36,0.39,76.0,101.0,2204.0
19,50.0,0.07,0.13,0.39,76.0,282.0,1444.0
24,100.0,0.03,0.03,0.39,1.0,27.0,24.0
33,50.0,0.17,0.2,0.3,74.0,94.0,2442.0
45,50.0,0.18,0.25,0.3,31.0,114.0,1395.0
13,100.0,0.06,0.08,0.3,65.0,185.0,845.0
110,100.0,0.34,0.5,0.49,100.0,210.0,11000.0
10,50.0,0.02,0.03,0.2,35.0,100.0,350.0
32,50.0,0.04,0.06,0.3,36.0,111.0,1152.0
38,50.0,0.04,0.07,0.3,39.0,124.0,1482.0
39,50.0,0.18,0.19,0.2,3.0,79.0,117.0
60,50.0,0.11,0.12,0.2,4.0,103.0,240.0
59,50.0,0.03,0.03,0.2,98.0,102.0,5782.0
61,50.0,0.79,0.82,0.2,4.0,142.0,244.0
62,50.0,1.21,1.23,0.2,4.0,88.0,248.0
18,100.0,0.18,0.29,0.3,98.0,490.0,1764.0
11,50.0,0.09,0.18,0.2,60.0,130.0,660.0
19,100.0,0.03,0.03,0.3,85.0,110.0,1615.0
22,100.0,0.03,0.03,0.3,76.0,100.0,1672.0
20,100.0,0.03,0.03,0.3,85.0,104.0,1700.0
19,100.0,0.03,0.03,0.3,87.0,96.0,1653.0
14,100.0,0.07,0.07,0.39,2.0,37.0,28.0
10,100.0,0.1,0.12,0.3,97.0,315.0,970.0
32,100.0,0.07,0.07,0.39,1.0,52.0,32.0
12,100.0,0.06,0.07,0.39,2.0,40.0,24.0
27,50.0,0.06,0.07,0.2,19.0,85.0,513.0
24,50.0,0.08,0.1,0.2,50.0,111.0,1200.0
157,50.0,0.96,0.98,0.3,7.0,97.0,1099.0
95,50.0,0.04,0.05,0.15,2.0,75.0,190.0
95,50.0,0.04,0.06,0.16,8.0,86.0,760.0
38,100.0,0.62,0.65,0.2,80.0,89.0,3040.0
53,50.0,0.07,0.07,0.2,1.0,34.0,53.0
53,50.0,0.03,0.04,0.2,115.0,240.0,6095.0
120,100.0,0.14,0.5,0.49,52.0,328.0,6240.0
10,100.0,0.12,0.13,0.39,4.0,46.0,40.0
25,50.0,0.02,0.02,0.2,3.0,44.0,75.0
26,50.0,0.02,0.04,0.2,1.0,22.0,26.0
25,50.0,0.02,0.02,0.2,1.0,37.0,25.0
25,50.0,0.78,0.82,0.2,2.0,38.0,50.0
25,50.0,0.75,0.81,0.2,2.0,85.0,50.0
25,50.0,0.02,0.02,0.2,1.0,42.0,25.0
25,50.0,0.04,0.04,0.2,3.0,35.0,75.0
61,100.0,0.08,0.08,0.39,2.0,57.0,122.0
13,100.0,0.11,0.13,0.3,93.0,105.0,1209.0
28,100.0,0.3,0.72,0.39,65.0,158.0,1820.0
12,100.0,0.03,0.03,0.39,2.0,19.0,24.0
71,50.0,0.14,0.15,0.39,102.0,268.0,7242.0
133,50.0,0.06,0.17,0.3,12.0,254.0,1596.0
152,50.0,0.02,0.07,0.3,5.0,101.0,760.0
157,50.0,0.04,0.16,0.2,2.0,81.0,314.0
49,50.0,0.04,0.05,0.2,1.0,33.0,49.0
18,100.0,0.26,0.27,0.2,84.0,95.0,1512.0
12,100.0,0.07,0.07,0.39,8.0,63.0,96.0
